"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06"
2832,"Riverside","CA","Riverside","06","065",11,1689,1687,1686,1685,1680,1674,1670,1670,1669,1669,1666,1660,1655,1646,1638,1633,1632,1634,1637,1640,1642,1644,1645,1646,1646,1646,1650,1653,1655,1658,1663,1671,1680,1688,1695,1699,1699,1695,1688,1684,1683,1684,1687,1689,1699,1712,1728,1738,1743,1742,1741,1744,1750,1759,1769,1779,1788,1797,1801,1800,1797,1795,1797,1802,1810,1817,1825,1833,1838,1840,1842,1844,1846,1848,1851,1861,1874,1890,1905,1921,1936,1947,1958,1969,1978,1982,1985,1988,1993,1996,1998,1998
3250,"San Bernardino","CA","Riverside","06","071",12,1442,1434,1434,1434,1439,1440,1439,1434,1426,1416,1407,1399,1396,1394,1394,1391,1388,1388,1393,1398,1400,1398,1396,1395,1397,1402,1410,1417,1421,1420,1423,1425,1431,1435,1440,1446,1451,1451,1443,1430,1419,1411,1412,1414,1425,1439,1453,1461,1465,1469,1472,1478,1485,1498,1510,1521,1527,1534,1537,1537,1535,1534,1543,1552,1563,1572,1583,1593,1600,1604,1607,1608,1608,1609,1611,1614,1615,1615,1620,1630,1645,1663,1679,1690,1697,1702,1709,1716,1727,1736,1743,1744
445,"Clark","NV","Las Vegas","32","003",13,1237,1231,1230,1231,1233,1236,1239,1241,1242,1242,1240,1234,1226,1219,1214,1209,1206,1204,1204,1206,1208,1210,1210,1210,1208,1207,1205,1204,1206,1208,1211,1214,1216,1219,1222,1224,1225,1222,1219,1215,1213,1213,1215,1217,1222,1228,1234,1238,1240,1239,1238,1238,1239,1241,1245,1251,1261,1271,1276,1276,1273,1268,1268,1270,1275,1280,1285,1289,1291,1291,1291,1292,1292,1292,1292,1292,1293,1295,1298,1303,1314,1327,1337,1342,1344,1346,1347,1348,1349,1351,1352,1353
207,"King","WA","Seattle","53","033",14,1789,1781,1770,1763,1755,1751,1750,1760,1778,1795,1804,1801,1791,1780,1770,1764,1759,1759,1765,1776,1789,1802,1812,1815,1814,1813,1819,1825,1831,1833,1843,1859,1881,1907,1933,1959,1982,1998,2008,2007,2003,2001,2004,2014,2040,2073,2107,2121,2125,2125,2126,2127,2133,2145,2170,2203,2243,2283,2313,2327,2328,2324,2326,2330,2342,2358,2382,2410,2432,2452,2463,2468,2462,2451,2440,2436,2437,2444,2461,2490,2527,2560,2581,2583,2566,2538,2512,2495,2487,2483,2481,2478
791,"Wayne","MI","Detroit","26","163",15,897,894,882,869,856,851,850,850,853,859,864,858,844,827,816,809,806,806,809,811,811,809,808,809,808,807,804,801,801,802,803,805,805,804,804,804,805,806,808,809,809,811,813,816,819,822,823,823,823,824,825,825,826,826,827,829,832,834,835,835,832,828,828,829,834,836,835,830,825,820,817,816,817,818,820,821,822,822,823,828,834,840,844,846,848,848,849,849,849,848,848,847
2049,"Tarrant","TX","Dallas-Fort Worth","48","439",16,1250,1246,1239,1231,1226,1227,1230,1236,1243,1248,1250,1249,1248,1247,1246,1246,1246,1246,1247,1251,1257,1265,1268,1268,1266,1262,1259,1260,1266,1273,1281,1290,1300,1311,1319,1323,1324,1323,1321,1318,1316,1315,1318,1324,1332,1341,1350,1356,1361,1364,1367,1369,1373,1379,1386,1396,1407,1418,1423,1422,1417,1411,1413,1416,1424,1428,1434,1441,1446,1451,1457,1462,1465,1466,1465,1464,1465,1468,1475,1485,1500,1517,1531,1538,1537,1533,1526,1520,1517,1518,1518,1518
3136,"Santa Clara","CA","San Jose","06","085",17,2576,2559,2533,2518,2496,2485,2482,2488,2500,2517,2536,2553,2566,2572,2578,2581,2587,2585,2585,2589,2611,2645,2672,2682,2667,2652,2648,2662,2681,2696,2712,2726,2752,2786,2830,2852,2843,2819,2817,2842,2873,2904,2942,2989,3056,3132,3211,3260,3293,3316,3334,3350,3367,3394,3430,3466,3500,3525,3542,3551,3560,3568,3576,3576,3578,3583,3600,3626,3656,3682,3701,3699,3674,3634,3591,3561,3545,3543,3555,3583,3623,3663,3689,3693,3678,3654,3632,3624,3628,3636,3641,3643
1561,"Broward","FL","Miami-Fort Lauderdale","12","011",18,1800,1800,1794,1782,1765,1757,1753,1757,1759,1766,1770,1771,1770,1767,1765,1761,1757,1757,1759,1762,1758,1756,1750,1751,1749,1754,1760,1772,1781,1789,1793,1800,1809,1818,1826,1837,1846,1857,1860,1864,1865,1866,1862,1851,1851,1858,1876,1892,1913,1917,1916,1908,1916,1923,1935,1944,1960,1975,1991,1997,1999,2000,2009,2018,2031,2037,2042,2043,2049,2055,2057,2050,2033,2014,1994,1979,1975,1981,1989,1994,1996,1998,2000,2001,2004,2008,2015,2021,2029,2035,2039,2040
386,"Bexar","TX","San Antonio","48","029",19,1091,1077,1065,1056,1052,1049,1047,1049,1056,1063,1070,1072,1074,1073,1074,1073,1075,1077,1082,1087,1093,1100,1104,1105,1103,1101,1100,1101,1100,1101,1102,1108,1120,1134,1147,1155,1161,1164,1161,1158,1157,1160,1166,1173,1182,1190,1198,1202,1203,1202,1202,1205,1212,1222,1233,1244,1256,1267,1272,1270,1260,1252,1250,1252,1255,1258,1263,1269,1273,1278,1283,1285,1285,1282,1278,1275,1273,1274,1280,1286,1293,1299,1306,1310,1310,1305,1300,1296,1294,1294,1294,1294
2452,"New York","NY","New York","36","061",20,,,,,,,,,,,,,,3286,3271,3270,3259,3255,3257,3272,3300,3337,3381,3416,3422,3416,3382,3345,3326,3349,3402,3450,3451,3407,3383,3395,3432,3460,3484,3506,3508,3505,3505,3526,3544,3586,3657,3738,3810,3868,3918,3974,4004,4061,4088,4112,4114,4120,4116,4008,3947,3914,3969,4045,4096,4161,4175,4180,4162,4116,4069,4031,4010,3996,3980,3950,3904,3869,3864,3900,3959,4009,4045,4045,4021,3968,3914,3870,3866,3870,3874,3858
3175,"Philadelphia","PA","Philadelphia","42","101",21,1350,1352,1356,1358,1355,1351,1351,1352,1350,1348,1341,1339,1335,1339,1345,1354,1364,1364,1356,1348,1344,1344,1337,1320,1300,1286,1287,1293,1300,1306,1317,1329,1333,1337,1332,1326,1312,1291,1272,1257,1252,1253,1263,1275,1302,1330,1361,1379,1386,1382,1368,1353,1345,1351,1367,1388,1404,1414,1415,1411,1402,1389,1384,1382,1389,1397,1413,1427,1437,1439,1435,1428,1418,1406,1389,1374,1363,1363,1373,1390,1408,1424,1434,1436,1426,1411,1393,1377,1365,1356,1352,1349
1510,"Alameda","CA","San Francisco","06","001",22,2200,2198,2189,2176,2165,2159,2151,2141,2132,2122,2121,2132,2156,2179,2184,2176,2161,2154,2159,2170,2187,2203,2218,2228,2228,2224,2220,2221,2228,2237,2247,2254,2264,2281,2310,2343,2373,2386,2390,2398,2414,2433,2445,2457,2481,2517,2564,2608,2648,2681,2708,2735,2755,2779,2805,2843,2889,2937,2976,3002,3018,3032,3053,3075,3097,3117,3141,3168,3186,3196,3197,3190,3174,3153,3132,3116,3104,3105,3122,3155,3189,3217,3231,3236,3229,3217,3205,3200,3199,3200,3201,3201
2801,"Middlesex","MA","Boston","25","017",23,2207,2174,2125,2094,2116,2162,2179,2171,2162,2155,2165,2165,2151,2130,2107,2090,2079,2085,2109,2141,2180,2211,2233,2238,2221,2198,2169,2153,2143,2150,2169,2203,2250,2298,2328,2331,2308,2284,2254,2230,2201,2198,2207,2222,2253,2292,2346,2372,2386,2379,2366,2351,2343,2359,2390,2436,2471,2499,2509,2505,2491,2475,2469,2466,2472,2475,2493,2522,2558,2586,2600,2597,2584,2562,2534,2512,2499,2500,2511,2535,2573,2609,2639,2649,2644,2623,2603,2583,2567,2552,2543,2540
3017,"Sacramento","CA","Sacramento","06","067",24,1359,1368,1369,1372,1371,1374,1380,1387,1392,1392,1387,1383,1376,1369,1362,1360,1362,1365,1368,1372,1377,1382,1384,1385,1384,1383,1378,1376,1376,1379,1384,1387,1391,1394,1396,1398,1400,1404,1404,1403,1400,1399,1399,1401,1409,1421,1437,1449,1458,1462,1464,1463,1465,1469,1477,1488,1502,1514,1521,1525,1528,1533,1541,1549,1560,1570,1581,1589,1596,1605,1617,1628,1634,1633,1633,1633,1634,1638,1645,1662,1685,1710,1727,1739,1743,1743,1743,1741,1741,1741,1742,1742
401,"Bronx","NY","New York","36","005",25,,,,,,,,,,,,,,1559,1544,1536,1534,1546,1560,1577,1593,1616,1628,1624,1613,1604,1599,1595,1590,1593,1597,1603,1605,1610,1616,1625,1634,1649,1657,1660,1656,1657,1651,1651,1653,1676,1698,1711,1720,1721,1726,1726,1736,1748,1759,1765,1762,1773,1786,1813,1831,1846,1854,1851,1849,1839,1832,1822,1824,1828,1835,1833,1820,1803,1789,1784,1786,1790,1795,1801,1816,1845,1871,1883,1881,1880,1882,1883,1884,1885,1887,1885
1252,"Nassau","NY","New York","36","059",26,,,,,,,,,,,,,,2439,2426,2422,2421,2421,2416,2418,2426,2429,2428,2424,2428,2443,2464,2484,2501,2520,2539,2566,2577,2578,2557,2539,2523,2510,2495,2484,2480,2483,2488,2492,2515,2540,2566,2571,2562,2548,2538,2541,2553,2561,2569,2584,2604,2647,2689,2733,2752,2762,2767,2773,2777,2781,2793,2815,2849,2879,2909,2936,2958,2961,2949,2937,2935,2938,2940,2948,2965,2991,3015,3030,3032,3026,3018,3009,3003,2998,2996,2994
2993,"Palm Beach","FL","Miami-Fort Lauderdale","12","099",27,1999,1998,1990,1977,1953,1928,1899,1878,1861,1854,1851,1852,1856,1860,1863,1862,1860,1849,1842,1836,1844,1852,1861,1873,1884,1895,1899,1902,1897,1900,1902,1914,1921,1937,1955,1970,1980,1988,1997,2004,2007,2009,2014,2017,2023,2028,2043,2062,2080,2092,2092,2092,2091,2093,2100,2114,2134,2153,2160,2164,2172,2192,2217,2234,2240,2234,2230,2229,2229,2227,2228,2235,2244,2252,2257,2259,2258,2252,2247,2243,2246,2249,2254,2259,2264,2272,2282,2291,2299,2304,2307,2308
2241,"Cuyahoga","OH","Cleveland","39","035",28,1059,1069,1075,1073,1060,1045,1035,1040,1053,1069,1079,1080,1078,1071,1060,1045,1034,1027,1023,1026,1035,1050,1057,1058,1055,1053,1054,1051,1054,1061,1072,1081,1090,1099,1104,1104,1103,1101,1099,1098,1095,1094,1094,1097,1110,1128,1149,1159,1156,1144,1130,1120,1114,1112,1113,1120,1131,1147,1154,1153,1146,1137,1127,1119,1115,1115,1121,1130,1140,1146,1151,1152,1149,1145,1140,1137,1136,1137,1139,1141,1144,1147,1151,1152,1151,1147,1143,1141,1140,1140,1140,1140
3165,"Hillsborough","FL","Tampa","12","057",29,1241,1242,1253,1262,1263,1258,1252,1248,1246,1245,1247,1247,1246,1243,1240,1236,1234,1233,1234,1237,1240,1244,1249,1255,1260,1261,1260,1259,1261,1268,1278,1291,1300,1309,1319,1328,1331,1326,1315,1307,1302,1302,1303,1306,1312,1322,1333,1340,1345,1348,1351,1356,1361,1365,1371,1377,1384,1390,1395,1396,1394,1393,1395,1397,1399,1400,1401,1404,1409,1415,1421,1424,1424,1424,1426,1431,1437,1442,1447,1455,1463,1473,1477,1471,1459,1449,1445,1446,1448,1449,1449,1449
2614,"Allegheny","PA","Pittsburgh","42","003",30,1123,1090,1053,1011,985,974,975,972,978,987,1001,1004,994,976,963,960,966,976,988,995,1000,1000,1003,1003,1010,1014,1016,1012,1017,1038,1056,1065,1065,1077,1099,1120,1126,1116,1102,1091,1088,1092,1101,1115,1132,1153,1171,1177,1169,1152,1134,1121,1117,1124,1137,1152,1169,1184,1192,1191,1182,1169,1160,1156,1162,1168,1177,1183,1187,1189,1190,1189,1180,1167,1154,1148,1149,1152,1158,1167,1176,1179,1177,1169,1157,1145,1138,1137,1140,1141,1142,1143
1950,"Oakland","MI","Detroit","26","125",31,1385,1379,1379,1376,1370,1363,1364,1370,1381,1393,1404,1409,1411,1410,1406,1399,1391,1390,1391,1401,1408,1415,1420,1428,1434,1435,1434,1432,1435,1442,1450,1461,1470,1481,1489,1493,1494,1492,1488,1479,1477,1480,1489,1495,1498,1500,1507,1517,1527,1536,1541,1545,1546,1548,1557,1572,1591,1608,1610,1604,1593,1585,1583,1583,1583,1585,1589,1600,1613,1625,1632,1635,1631,1623,1611,1601,1592,1586,1583,1587,1599,1615,1632,1648,1656,1659,1658,1660,1666,1672,1677,1679
2288,"Franklin","OH","Columbus","39","049",32,1151,1154,1146,1141,1129,1126,1129,1136,1147,1152,1153,1150,1145,1141,1141,1147,1159,1170,1183,1195,1206,1210,1209,1206,1204,1202,1201,1201,1201,1202,1207,1214,1224,1227,1228,1222,1218,1214,1211,1208,1205,1202,1201,1201,1208,1215,1225,1232,1240,1246,1249,1249,1248,1250,1257,1267,1277,1286,1290,1291,1289,1288,1290,1292,1294,1297,1305,1315,1325,1331,1334,1335,1329,1323,1317,1319,1325,1331,1337,1343,1353,1364,1375,1380,1377,1367,1356,1353,1360,1371,1380,1384
2339,"Hennepin","MN","Minneapolis-St Paul","27","053",33,1492,1484,1472,1464,1464,1470,1475,1479,1483,1488,1493,1497,1497,1494,1491,1487,1483,1481,1481,1484,1485,1488,1493,1503,1511,1515,1513,1511,1512,1514,1520,1526,1536,1550,1563,1574,1578,1581,1580,1578,1574,1573,1569,1564,1562,1569,1577,1582,1580,1575,1570,1562,1556,1556,1570,1593,1619,1638,1648,1648,1640,1629,1622,1622,1631,1645,1664,1680,1690,1696,1702,1707,1711,1710,1709,1715,1727,1738,1748,1757,1767,1778,1785,1790,1791,1794,1798,1807,1818,1829,1834,1835
1287,"Orange","FL","Orlando","12","095",34,1266,1257,1246,1234,1225,1218,1215,1219,1229,1241,1248,1250,1249,1245,1241,1237,1236,1238,1242,1246,1251,1257,1263,1265,1265,1263,1263,1263,1266,1271,1279,1290,1301,1310,1316,1319,1319,1317,1315,1313,1312,1313,1318,1324,1333,1343,1356,1364,1367,1368,1368,1371,1374,1378,1384,1392,1403,1415,1424,1428,1427,1424,1425,1426,1431,1435,1441,1451,1467,1482,1493,1496,1498,1497,1495,1494,1493,1494,1496,1505,1520,1535,1539,1525,1505,1495,1503,1521,1536,1544,1547,1549
1694,"Fairfax","VA","Washington","51","059",35,2549,2557,2561,2564,2557,2564,2583,2615,2643,2668,2677,2675,2659,2642,2627,2628,2638,2654,2676,2711,2749,2775,2780,2767,2742,2724,2720,2727,2742,2762,2785,2802,2813,2820,2821,2816,2796,2767,2733,2707,2700,2716,2748,2783,2812,2830,2837,2829,2819,2807,2798,2790,2782,2785,2806,2844,2885,2912,2917,2902,2877,2853,2840,2832,2828,2829,2846,2873,2901,2917,2917,2902,2877,2854,2834,2824,2823,2839,2865,2898,2925,2940,2941,2927,2905,2878,2860,2852,2856,2862,2865,2865
3159,"Contra Costa","CA","San Francisco","06","013",36,1988,1978,1978,1993,2015,2034,2048,2061,2066,2073,2076,2082,2084,2075,2055,2034,2021,2022,2034,2050,2069,2083,2093,2097,2093,2087,2079,2076,2081,2092,2104,2113,2120,2125,2128,2132,2139,2149,2162,2176,2188,2201,2215,2233,2262,2293,2324,2342,2350,2352,2358,2373,2395,2418,2442,2462,2480,2490,2496,2503,2512,2523,2534,2543,2558,2572,2594,2617,2649,2678,2705,2721,2720,2702,2677,2664,2664,2677,2698,2726,2758,2781,2796,2802,2802,2799,2793,2786,2781,2775,2771,2768
2840,"Salt Lake","UT","Salt Lake City","49","035",37,,,,1284,1281,1269,1259,1251,1259,1276,1288,1291,1293,1294,1294,1290,1283,1278,1281,1285,1288,1285,1283,1283,1290,1301,1311,1319,1325,1336,1348,1362,1376,1389,1395,1396,1392,1383,1372,1361,1354,1354,1357,1360,1368,1377,1389,1396,1403,1411,1419,1425,1430,1435,1438,1443,1448,1459,1467,1473,1474,1472,1474,1482,1496,1509,1517,1518,1516,1518,1526,1536,1541,1540,1532,1528,1529,1539,1554,1573,1592,1609,1622,1633,1640,1643,1641,1636,1635,1638,1642,1643
1440,"Travis","TX","Austin","48","453",38,1380,1374,1375,1380,1386,1391,1404,1423,1444,1457,1462,1465,1466,1463,1459,1453,1447,1447,1458,1482,1510,1533,1543,1543,1535,1530,1524,1520,1519,1528,1549,1577,1609,1633,1646,1645,1639,1635,1635,1637,1643,1648,1652,1658,1672,1696,1721,1739,1751,1758,1763,1770,1775,1779,1783,1795,1813,1834,1848,1852,1850,1848,1850,1848,1851,1858,1879,1902,1921,1926,1917,1900,1882,1868,1856,1848,1845,1844,1852,1865,1881,1890,1889,1876,1859,1839,1825,1818,1817,1821,1823,1822
3130,"Saint Louis","MO","St. Louis","29","189",39,1200,1192,1171,1151,1143,1151,1162,1172,1178,1182,1179,1176,1175,1178,1183,1185,1186,1182,1181,1183,1189,1192,1192,1187,1182,1177,1174,1168,1161,1161,1171,1186,1196,1201,1201,1200,1195,1189,1181,1168,1152,1134,1128,1132,1153,1178,1201,1215,1220,1220,1217,1213,1210,1212,1216,1220,1228,1237,1245,1245,1243,1239,1240,1240,1241,1238,1234,1230,1232,1240,1248,1253,1252,1247,1240,1235,1231,1231,1235,1243,1256,1270,1281,1283,1275,1265,1259,1263,1270,1274,1274,1272
281,"Pima","AZ","Tucson","04","019",40,1100,1099,1099,1100,1099,1099,1098,1100,1101,1102,1102,1100,1098,1094,1092,1091,1093,1098,1106,1113,1118,1117,1115,1111,1107,1105,1102,1102,1102,1102,1102,1102,1103,1104,1105,1105,1105,1103,1102,1100,1100,1101,1102,1102,1102,1104,1106,1106,1105,1103,1102,1102,1104,1109,1117,1125,1131,1135,1136,1133,1128,1121,1117,1115,1120,1128,1138,1146,1148,1147,1145,1143,1142,1142,1143,1146,1150,1155,1164,1177,1187,1193,1194,1194,1193,1193,1195,1198,1208,1218,1229,1235
2975,"Montgomery","MD","Washington","24","031",41,2499,2499,2499,2504,2509,2514,2519,2525,2526,2520,2512,2506,2502,2499,2495,2488,2475,2463,2457,2458,2466,2475,2483,2488,2492,2495,2490,2479,2464,2455,2451,2457,2472,2487,2500,2507,2513,2512,2507,2501,2497,2497,2497,2497,2509,2527,2548,2554,2551,2540,2534,2535,2539,2540,2544,2555,2573,2584,2586,2576,2557,2534,2514,2502,2496,2496,2497,2506,2519,2533,2542,2547,2550,2547,2544,2540,2540,2538,2538,2548,2568,2587,2594,2589,2580,2575,2573,2571,2571,2572,2576,2579
2347,"Honolulu","HI","Urban Honolulu","15","003",42,2402,2409,2415,2403,2384,2359,2352,2346,2349,2353,2353,2349,2336,2329,2313,2289,2260,2248,2261,2285,2305,2321,2335,2349,2372,2389,2404,2401,2393,2393,2403,2430,2459,2495,2522,2527,2511,2479,2455,2424,2405,2388,2384,2382,2401,2441,2496,2542,2571,2590,2602,2612,2614,2612,2617,2630,2655,2673,2683,2675,2662,2650,2645,2636,2632,2635,2655,2676,2691,2701,2704,2707,2706,2697,2682,2664,2652,2643,2639,2638,2641,2642,2640,2632,2616,2595,2572,2553,2541,2531,2521,2511
3148,"Westchester","NY","New York","36","119",43,,,,,,,,,,,,,,3133,3088,3050,3026,3022,3068,3148,3243,3307,3332,3336,3311,3286,3248,3220,3190,3172,3170,3192,3236,3276,3313,3328,3329,3298,3230,3158,3103,3100,3134,3187,3263,3351,3430,3468,3467,3440,3401,3339,3280,3265,3337,3477,3611,3689,3710,3705,3678,3643,3597,3561,3535,3532,3557,3603,3652,3679,3692,3678,3644,3599,3570,3559,3552,3533,3511,3505,3526,3559,3587,3602,3602,3588,3567,3545,3527,3510,3499,3496
2804,"Milwaukee","WI","Milwaukee","55","079",44,,,,,,,,,,,,,,,,,,959,964,979,1000,1021,1033,1038,1044,1047,1039,1026,1022,1028,1043,1053,1066,1076,1086,1092,1094,1089,1074,1051,1020,996,978,972,980,1002,1029,1052,1066,1070,1067,1063,1067,1073,1081,1090,1100,1105,1102,1094,1085,1078,1077,1082,1092,1102,1115,1128,1139,1145,1145,1143,1139,1135,1130,1124,1117,1115,1118,1123,1126,1125,1125,1129,1132,1134,1132,1128,1124,1121,1120,1118
